date,price,avg_star_rating_out_of_5,review_count,url
2026-03-09 03:35:07,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-10 03:27:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-11 03:26:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-12 03:32:32,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-13 03:29:21,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-14 03:27:23,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-15 03:50:47,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-16 03:54:44,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-17 03:34:07,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-18 03:40:49,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-19 03:40:45,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-20 03:30:45,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-21 03:23:01,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-22 03:39:37,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-23 03:44:00,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-24 03:35:18,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-25 03:38:32,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-26 03:48:06,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-27 03:50:02,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-28 03:37:18,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-03-31 03:50:50,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-01 04:12:22,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-02 03:44:06,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-03 03:45:43,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-04 03:34:22,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-05 03:54:42,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-06 04:07:38,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-07 03:49:39,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-08 03:51:51,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-09 03:48:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-10 04:08:33,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-11 03:37:52,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-12 04:11:09,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-13 04:20:50,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-14 04:10:04,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-15 04:09:01,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-16 04:15:35,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-17 04:12:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-18 03:48:43,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-19 04:15:06,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-20 04:20:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-21 04:12:29,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-22 04:08:21,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-23 04:13:28,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-24 04:17:46,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-25 03:52:41,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-26 04:23:30,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-27 04:31:14,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-28 04:34:37,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-29 04:30:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-04-30 04:33:03,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-01 04:50:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-02 04:18:59,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-03 04:41:11,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-04 04:40:48,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-05 04:16:56,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-06 04:34:15,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-07 04:35:03,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-08 04:16:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-09 04:23:32,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-10 04:44:56,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-11 04:58:47,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-12 04:36:07,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-13 04:47:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-14 04:44:05,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-15 04:51:57,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-16 04:29:38,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-17 04:53:31,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-18 05:07:21,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-19 05:02:25,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-20 05:06:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-21 05:10:11,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-23 04:42:37,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-24 05:02:08,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-26 05:04:43,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-27 05:17:14,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-28 05:09:45,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-29 05:14:27,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-30 04:53:32,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-05-31 05:19:41,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-01 06:04:38,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-02 05:49:56,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-03 06:04:49,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-05 05:19:27,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-06 04:54:16,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-07 05:22:45,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-08 05:52:08,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-09 05:08:05,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-10 05:20:54,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-11 05:50:18,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-12 05:50:29,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-13 05:21:47,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-14 05:50:30,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-15 06:26:39,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-16 06:34:27,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-17 06:14:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-18 05:56:47,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-19 06:22:08,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-20 05:16:16,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-21 06:03:46,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-22 06:30:29,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-23 05:02:54,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-24 05:02:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-25 05:06:38,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-26 05:09:31,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-27 04:54:57,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-28 05:18:29,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-29 05:51:33,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-06-30 05:05:12,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-01 05:22:40,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-02 04:58:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-03 04:42:39,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-04 04:36:08,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-05 04:57:34,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-06 05:13:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-07 04:52:55,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-08 04:15:12,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-09 04:54:45,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-10 04:53:04,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-11 04:13:07,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-12 04:25:40,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-13 04:32:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-14 03:57:23,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-15 04:05:46,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-16 04:09:15,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-17 04:07:24,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-18 03:55:23,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-20 04:35:49,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-21 04:15:47,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-22 04:17:11,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-23 04:15:52,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-24 04:15:20,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-25 04:11:49,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-26 04:27:24,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-27 04:37:04,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-28 04:11:32,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-29 04:13:23,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-30 03:58:43,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-07-31 04:23:24,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-01 04:21:36,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-02 04:23:59,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-03 04:31:13,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-04 04:15:05,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-05 04:11:01,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-06 04:14:06,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-07 03:49:51,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-08 02:54:28,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
2026-08-09 03:02:11,,,,https://boysmells.com/collections/eau-de-parfum/products/exploratory-set
